src_id,dst_id,label,train_mask,val_mask,test_mask,feat
1894,1893,,,,,
1894,1952,,,,,
1894,2078,,,,,
1895,229,,,,,
1895,862,,,,,
1895,1454,,,,,
1896,369,,,,,
1896,1036,,,,,
1896,1517,,,,,
1896,1532,,,,,
1897,1284,,,,,
1897,1390,,,,,
1897,1669,,,,,
1897,1682,,,,,
1898,817,,,,,
1898,862,,,,,
1898,1551,,,,,
1898,1553,,,,,
1899,684,,,,,
1899,817,,,,,
1899,1551,,,,,
1899,1553,,,,,
1899,1611,,,,,
1899,1670,,,,,
1900,468,,,,,
1900,1713,,,,,
1901,180,,,,,
1901,1902,,,,,
1902,985,,,,,
1902,1901,,,,,
1903,1421,,,,,
1903,1496,,,,,
1903,1540,,,,,
1903,1659,,,,,
1903,1904,,,,,
1904,213,,,,,
1904,387,,,,,
1904,515,,,,,
1904,1275,,,,,
1904,1539,,,,,
1904,1540,,,,,
1904,1781,,,,,
1904,1836,,,,,
1904,1875,,,,,
1904,1876,,,,,
1904,1903,,,,,
1904,1905,,,,,
1904,1942,,,,,
1904,2107,,,,,
1905,458,,,,,
1905,567,,,,,
1905,724,,,,,
1905,977,,,,,
1905,1177,,,,,
1905,1767,,,,,
1905,1801,,,,,
1905,1843,,,,,
1905,1875,,,,,
1905,1876,,,,,
1905,1904,,,,,
1905,1988,,,,,
1906,1644,,,,,
1907,864,,,,,
1907,947,,,,,
1908,794,,,,,
1908,846,,,,,
1908,1084,,,,,
1908,1868,,,,,
1908,1938,,,,,
1909,928,,,,,
1909,929,,,,,
1910,14,,,,,
1910,106,,,,,
1910,175,,,,,
1910,198,,,,,
1910,618,,,,,
1910,740,,,,,
1910,875,,,,,
1910,1249,,,,,
1910,1293,,,,,
1910,1390,,,,,
1910,1686,,,,,
1911,425,,,,,
1912,1285,,,,,
1912,1961,,,,,
1913,1914,,,,,
1913,1938,,,,,
1913,2050,,,,,
1914,1913,,,,,
1914,1915,,,,,
1915,587,,,,,
1915,1914,,,,,
1916,1272,,,,,
1917,287,,,,,
1917,380,,,,,
1917,382,,,,,
1917,624,,,,,
1917,651,,,,,
1917,736,,,,,
1917,737,,,,,
1917,738,,,,,
1917,2054,,,,,
1917,2061,,,,,
1918,141,,,,,
1918,789,,,,,
1919,416,,,,,
1919,1791,,,,,
1920,129,,,,,
1920,583,,,,,
1921,1230,,,,,
1922,365,,,,,
1922,1204,,,,,
1923,1500,,,,,
1924,817,,,,,
1924,938,,,,,
1924,1021,,,,,
1924,1945,,,,,
1925,781,,,,,
1925,1285,,,,,
1926,625,,,,,
1927,1592,,,,,
1927,2109,,,,,
1928,1295,,,,,
1928,1600,,,,,
1928,2090,,,,,
1928,2091,,,,,
1929,953,,,,,
1930,13,,,,,
1930,83,,,,,
1930,1355,,,,,
1930,1635,,,,,
1930,1699,,,,,
1930,1931,,,,,
1930,1957,,,,,
1931,829,,,,,
1931,1930,,,,,
1932,234,,,,,
1932,1446,,,,,
1933,1867,,,,,
1934,1348,,,,,
1935,688,,,,,
1936,706,,,,,
1936,1967,,,,,
1937,526,,,,,
1937,1863,,,,,
1938,780,,,,,
1938,1287,,,,,
1938,1507,,,,,
1938,1605,,,,,
1938,1908,,,,,
1938,1913,,,,,
1939,225,,,,,
1939,1225,,,,,
1940,922,,,,,
1940,1806,,,,,
1941,1088,,,,,
1942,1704,,,,,
1942,1904,,,,,
1943,371,,,,,
1944,569,,,,,
1944,671,,,,,
1944,1138,,,,,
1945,559,,,,,
1945,575,,,,,
1945,592,,,,,
1945,655,,,,,
1945,1021,,,,,
1945,1924,,,,,
1945,1946,,,,,
1946,370,,,,,
1946,655,,,,,
1946,980,,,,,
1946,1945,,,,,
1947,1073,,,,,
1947,1714,,,,,
1948,1363,,,,,
1949,862,,,,,
1950,493,,,,,
1950,569,,,,,
1950,1276,,,,,
1950,1277,,,,,
1950,1707,,,,,
1950,1760,,,,,
1951,1981,,,,,
1952,502,,,,,
1952,602,,,,,
1952,1397,,,,,
1952,1602,,,,,
1952,1894,,,,,
1952,2078,,,,,
1953,85,,,,,
1953,1954,,,,,
1954,227,,,,,
1954,563,,,,,
1954,641,,,,,
1954,1155,,,,,
1954,1953,,,,,
1955,610,,,,,
1955,1977,,,,,
1956,253,,,,,
1957,1930,,,,,
1958,509,,,,,
1958,871,,,,,
1958,1881,,,,,
1959,1409,,,,,
1960,6,,,,,
1960,97,,,,,
1960,679,,,,,
1961,1912,,,,,
1962,671,,,,,
1962,1694,,,,,
1963,486,,,,,
1963,552,,,,,
1963,857,,,,,
1963,1378,,,,,
1963,1807,,,,,
1964,1694,,,,,
1965,236,,,,,
1966,59,,,,,
1966,337,,,,,
1966,669,,,,,
1966,972,,,,,
1966,1101,,,,,
1966,1361,,,,,
1966,1975,,,,,
1967,431,,,,,
1967,1936,,,,,
1968,320,,,,,
1969,486,,,,,
1969,564,,,,,
1969,1502,,,,,
1969,2044,,,,,
1970,1423,,,,,
1971,55,,,,,
1971,1309,,,,,
1972,1038,,,,,
1972,1381,,,,,
1972,1437,,,,,
1972,1476,,,,,
1972,1648,,,,,
1972,2055,,,,,
1972,2062,,,,,
1972,2080,,,,,
1973,582,,,,,
1973,1289,,,,,
1974,860,,,,,
1974,1573,,,,,
1974,1975,,,,,
1975,1555,,,,,
1975,1830,,,,,
1975,1966,,,,,
1975,1974,,,,,
1976,126,,,,,
1976,201,,,,,
1977,141,,,,,
1977,516,,,,,
1977,1829,,,,,
1977,1955,,,,,
1978,121,,,,,
1978,202,,,,,
1978,704,,,,,
1978,1068,,,,,
1978,1321,,,,,
1978,1628,,,,,
1979,236,,,,,
1979,1374,,,,,
1980,866,,,,,
1980,1055,,,,,
1980,1981,,,,,
1980,1982,,,,,
1980,1983,,,,,
1981,189,,,,,
1981,1055,,,,,
1981,1951,,,,,
1981,1980,,,,,
1981,1982,,,,,
1982,315,,,,,
1982,865,,,,,
1982,866,,,,,
1982,1980,,,,,
1982,1981,,,,,
1983,1980,,,,,
1984,1516,,,,,
1985,385,,,,,
1985,1843,,,,,
1985,1986,,,,,
1986,1841,,,,,
1986,1843,,,,,
1986,1985,,,,,
1986,1988,,,,,
1987,99,,,,,
1987,171,,,,,
1987,1071,,,,,
1987,2076,,,,,
1987,2105,,,,,
1988,278,,,,,
1988,567,,,,,
1988,1784,,,,,
1988,1801,,,,,
1988,1843,,,,,
1988,1905,,,,,
1988,1986,,,,,
1989,625,,,,,
1989,1990,,,,,
1989,2062,,,,,
1990,165,,,,,
1990,1502,,,,,
1990,1989,,,,,
1991,27,,,,,
1991,494,,,,,
1991,1184,,,,,
1992,357,,,,,
1992,1366,,,,,
1992,1464,,,,,
1992,1874,,,,,
1993,66,,,,,
1993,838,,,,,
1993,2048,,,,,
1994,1694,,,,,
1995,463,,,,,
1995,971,,,,,
1995,1053,,,,,
1996,76,,,,,
1997,739,,,,,
1997,740,,,,,
1997,1390,,,,,
1998,14,,,,,
1998,175,,,,,
1998,247,,,,,
1999,211,,,,,
1999,362,,,,,
1999,1613,,,,,
1999,1862,,,,,
2000,1026,,,,,
2000,1027,,,,,
2000,1282,,,,,
2001,621,,,,,
2001,874,,,,,
2001,1010,,,,,
2002,730,,,,,
2002,769,,,,,
2002,964,,,,,
2003,43,,,,,
2003,492,,,,,
2003,1781,,,,,
2004,452,,,,,
2004,2005,,,,,
2005,2004,,,,,
2006,2107,,,,,
2007,66,,,,,
2007,253,,,,,
2007,415,,,,,
2007,906,,,,,
2007,1072,,,,,
2007,1158,,,,,
2007,1231,,,,,
2008,1407,,,,,
2008,1408,,,,,
2009,604,,,,,
2010,748,,,,,
2010,1450,,,,,
2011,304,,,,,
2011,763,,,,,
2011,935,,,,,
2012,0,,,,,
2012,847,,,,,
2012,1529,,,,,
2012,1669,,,,,
2013,1027,,,,,
2013,1283,,,,,
2013,1284,,,,,
2014,273,,,,,
2014,485,,,,,
2014,853,,,,,
2015,151,,,,,
2015,619,,,,,
2015,1079,,,,,
2015,1319,,,,,
2015,1481,,,,,
2015,1554,,,,,
2015,1632,,,,,
2015,2084,,,,,
2015,2085,,,,,
2016,1360,,,,,
2017,52,,,,,
2017,764,,,,,
2018,2062,,,,,
2019,426,,,,,
2019,1475,,,,,
2020,882,,,,,
2021,844,,,,,
2021,1323,,,,,
2022,1653,,,,,
2023,456,,,,,
2024,985,,,,,
2025,368,,,,,
2026,1172,,,,,
2027,2028,,,,,
2027,2029,,,,,
2027,2030,,,,,
2028,2027,,,,,
2028,2030,,,,,
2029,2027,,,,,
2030,506,,,,,
2030,2027,,,,,
2030,2028,,,,,
2031,1027,,,,,
2031,1283,,,,,
2031,1724,,,,,
2032,1204,,,,,
2032,1283,,,,,
2033,457,,,,,
2033,1750,,,,,
2034,122,,,,,
2035,122,,,,,
2036,289,,,,,
2036,733,,,,,
2036,1563,,,,,
2036,1565,,,,,
2036,1566,,,,,
2036,1708,,,,,
2037,880,,,,,
2037,913,,,,,
2038,46,,,,,
2038,279,,,,,
2038,688,,,,,
2038,1050,,,,,
2038,1227,,,,,
2038,2046,,,,,
2039,675,,,,,
2039,1370,,,,,
2040,36,,,,,
2040,147,,,,,
2040,391,,,,,
2040,873,,,,,
2040,1152,,,,,
2040,1511,,,,,
2041,953,,,,,
2042,1509,,,,,
2042,2043,,,,,
2043,1280,,,,,
2043,1427,,,,,
2043,2042,,,,,
2044,24,,,,,
2044,401,,,,,
2044,1710,,,,,
2044,1969,,,,,
2045,643,,,,,
2046,2038,,,,,
2047,475,,,,,
2047,860,,,,,
2048,257,,,,,
2048,1993,,,,,
2049,888,,,,,
2049,1178,,,,,
2050,1472,,,,,
2050,1913,,,,,
2051,55,,,,,
2051,804,,,,,
2051,1067,,,,,
2052,804,,,,,
2052,1067,,,,,
2053,455,,,,,
2053,1032,,,,,
2053,1091,,,,,
2053,1365,,,,,
2054,990,,,,,
2054,1242,,,,,
2054,1917,,,,,
2055,548,,,,,
2055,554,,,,,
2055,1036,,,,,
2055,1038,,,,,
2055,1311,,,,,
2055,1388,,,,,
2055,1517,,,,,
2055,1544,,,,,
2055,1569,,,,,
2055,1857,,,,,
2055,1972,,,,,
2055,2056,,,,,
2056,404,,,,,
2056,1311,,,,,
2056,1388,,,,,
2056,1750,,,,,
2056,1751,,,,,
2056,2055,,,,,
2056,2062,,,,,
2056,2071,,,,,
2057,2058,,,,,
2058,791,,,,,
2058,1300,,,,,
2058,2057,,,,,
2059,1750,,,,,
2059,1751,,,,,
2060,1750,,,,,
2060,1751,,,,,
2061,797,,,,,
2061,1066,,,,,
2061,1307,,,,,
2061,1751,,,,,
2061,1917,,,,,
2062,165,,,,,
2062,216,,,,,
2062,531,,,,,
2062,1038,,,,,
2062,1145,,,,,
2062,1346,,,,,
2062,1363,,,,,
2062,1388,,,,,
2062,1389,,,,,
2062,1569,,,,,
2062,1824,,,,,
2062,1972,,,,,
2062,1989,,,,,
2062,2018,,,,,
2062,2056,,,,,
2062,2080,,,,,
2063,229,,,,,
2063,545,,,,,
2063,1009,,,,,
2063,1167,,,,,
2063,1598,,,,,
2064,295,,,,,
2064,1694,,,,,
2064,2066,,,,,
2065,83,,,,,
2065,645,,,,,
2065,1355,,,,,
2065,1635,,,,,
2065,1699,,,,,
2065,1800,,,,,
2065,1813,,,,,
2066,1355,,,,,
2066,2064,,,,,
2067,295,,,,,
2067,743,,,,,
2067,744,,,,,
2067,1694,,,,,
2068,80,,,,,
2068,441,,,,,
2068,448,,,,,
2068,619,,,,,
2068,904,,,,,
2068,1079,,,,,
2068,1454,,,,,
2068,1481,,,,,
2068,1554,,,,,
2068,2084,,,,,
2069,209,,,,,
2069,232,,,,,
2069,376,,,,,
2070,2071,,,,,
2071,1774,,,,,
2071,2056,,,,,
2071,2070,,,,,
2071,2079,,,,,
2072,178,,,,,
2072,1499,,,,,
2072,1829,,,,,
2073,343,,,,,
2073,707,,,,,
2073,1604,,,,,
2074,789,,,,,
2074,871,,,,,
2075,1694,,,,,
2075,2107,,,,,
2076,1263,,,,,
2076,1318,,,,,
2076,1684,,,,,
2076,1987,,,,,
2077,1786,,,,,
2077,1795,,,,,
2078,1159,,,,,
2078,1699,,,,,
2078,1894,,,,,
2078,1952,,,,,
2079,1348,,,,,
2079,1571,,,,,
2079,2071,,,,,
2079,2081,,,,,
2080,1311,,,,,
2080,1972,,,,,
2080,2062,,,,,
2081,1570,,,,,
2081,1571,,,,,
2081,1750,,,,,
2081,2079,,,,,
2082,824,,,,,
2082,1767,,,,,
2083,151,,,,,
2083,181,,,,,
2083,266,,,,,
2083,268,,,,,
2083,441,,,,,
2083,1289,,,,,
2083,1554,,,,,
2083,2084,,,,,
2083,2085,,,,,
2084,80,,,,,
2084,151,,,,,
2084,181,,,,,
2084,266,,,,,
2084,268,,,,,
2084,452,,,,,
2084,1079,,,,,
2084,1289,,,,,
2084,1454,,,,,
2084,1481,,,,,
2084,1554,,,,,
2084,2015,,,,,
2084,2068,,,,,
2084,2083,,,,,
2084,2085,,,,,
2085,181,,,,,
2085,452,,,,,
2085,619,,,,,
2085,862,,,,,
2085,1079,,,,,
2085,1160,,,,,
2085,1289,,,,,
2085,1454,,,,,
2085,1481,,,,,
2085,1554,,,,,
2085,2015,,,,,
2085,2083,,,,,
2085,2084,,,,,
2086,36,,,,,
2086,1152,,,,,
2087,17,,,,,
2087,837,,,,,
2087,1590,,,,,
2088,355,,,,,
2088,363,,,,,
2088,898,,,,,
2088,1690,,,,,
2089,564,,,,,
2089,896,,,,,
2089,1037,,,,,
2089,1311,,,,,
2089,1388,,,,,
2090,17,,,,,
2090,222,,,,,
2090,316,,,,,
2090,576,,,,,
2090,804,,,,,
2090,818,,,,,
2090,1018,,,,,
2090,1048,,,,,
2090,1049,,,,,
2090,1067,,,,,
2090,1086,,,,,
2090,1295,,,,,
2090,1668,,,,,
2090,1885,,,,,
2090,1928,,,,,
2091,144,,,,,
2091,284,,,,,
2091,576,,,,,
2091,1018,,,,,
2091,1080,,,,,
2091,1358,,,,,
2091,1423,,,,,
2091,1928,,,,,
2092,221,,,,,
2092,334,,,,,
2092,1336,,,,,
2093,220,,,,,
2093,987,,,,,
2093,1634,,,,,
2093,1635,,,,,
2094,238,,,,,
2094,952,,,,,
2094,1575,,,,,
2094,2097,,,,,
2094,2099,,,,,
2095,1527,,,,,
2095,1582,,,,,
2096,377,,,,,
2096,516,,,,,
2096,1508,,,,,
2096,1737,,,,,
2096,1829,,,,,
2097,951,,,,,
2097,952,,,,,
2097,2094,,,,,
2098,187,,,,,
2098,941,,,,,
2098,1150,,,,,
2098,1468,,,,,
2098,1547,,,,,
2099,180,,,,,
2099,238,,,,,
2099,951,,,,,
2099,2094,,,,,
2100,122,,,,,
2101,664,,,,,
2101,831,,,,,
2101,836,,,,,
2101,883,,,,,
2101,1048,,,,,
2101,1049,,,,,
2101,1379,,,,,
2102,122,,,,,
2102,2103,,,,,
2103,2102,,,,,
2104,245,,,,,
2104,2105,,,,,
2105,245,,,,,
2105,663,,,,,
2105,1987,,,,,
2105,2104,,,,,
2106,976,,,,,
2107,1694,,,,,
2107,1904,,,,,
2107,2006,,,,,
2107,2075,,,,,
2108,560,,,,,
2108,725,,,,,
2108,1311,,,,,
2108,1388,,,,,
2108,1437,,,,,
2108,1515,,,,,
2108,1534,,,,,
2109,113,,,,,
2109,669,,,,,
2109,1027,,,,,
2109,1350,,,,,
2109,1858,,,,,
2109,1927,,,,,
